order_date,product_code,product_name_kor,product_name,source_image_url,repeat_orders,repeat_buyers,avg_days_since_prev_order,quantity,revenue,image_url,image_source,repeat_rate
2024-05-01,C52YM6422397,남성 피나클 투 에비뉴™ OFZ Ice 폴로,Ms Pinnacle to Avenue™ OFZ Ice Polo,,1,1,3.0,1,49500,assets/product_images/C52YM6422397.jpg,styleship_cdn_pattern+downloaded,1.0
2024-05-02,C46BK4552008,여성 뉴튼릿지 플러스 와이드핏,NEWTON RIDGE™ PLUS WATERPROOF AMPED WIDE,,1,1,7.0,2,139000,assets/product_images/C46BK4552008.jpg,styleship_cdn_pattern+downloaded,1.0
2024-05-02,C55BM0378082,남성 코노스 TRS 아웃드라이,KONOS™ TRS OUTDRY™,,1,1,3.0,1,94500,assets/product_images/C55BM0378082.jpg,styleship_cdn_pattern+downloaded,1.0
2024-05-02,C55DE3668102,남성 트랜스트레커,TRANS TREKKER™ WIDE,,1,1,3.0,1,89500,assets/product_images/C55DE3668102.jpg,styleship_cdn_pattern+downloaded,1.0
2024-05-02,C55DR3668278,여성 트랜스트레커,TRANS TREKKER™ WIDE,,1,1,3.0,1,89500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55DR3668278.jpg,styleship_cdn_pattern,1.0
2024-05-02,C52FM7047384,공용 PFG 바하마II 반팔 셔츠,Bahama™ II S/S Shirt,,1,1,3.0,1,89000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52FM7047384.jpg,styleship_cdn_pattern,1.0
2024-05-02,C52XE4919257,남성 아덴 폴즈 팬츠,Arden Falls™ Pant,,1,1,2.0,1,79200,assets/product_images/C52XE4919257.jpg,styleship_cdn_pattern+downloaded,1.0
2024-05-02,C52AE9993479,남성 서밋 밸리™ 타이타늄 후디,Summit Valley™ Hoodie,,1,1,0.0,1,79000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52AE9993479.jpg,styleship_cdn_pattern,1.0
2024-05-02,C52AR4473350,여성 서밋 밸리™ 타이타늄 후디,Summit Valley™ Hoodie,,1,1,0.0,1,79000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52AR4473350.jpg,styleship_cdn_pattern,1.0
2024-05-02,C55YU0366346,공용 레드우드™ 30L 뉴 플러스 백팩,REDWOOD™30 N.PLUS BACKPACK,,1,1,3.0,1,74500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55YU0366346.jpg,styleship_cdn_pattern,1.0
2024-05-02,C52YM6422397,남성 피나클 투 에비뉴™ OFZ Ice 폴로,Ms Pinnacle to Avenue™ OFZ Ice Polo,,1,1,2.0,1,49500,assets/product_images/C52YM6422397.jpg,styleship_cdn_pattern+downloaded,1.0
2024-05-02,C51WE2636278,남성 페인티드 피크™ 윈드 바지,Painted Peak™ Wind Pant,,1,1,7.0,1,44500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C51WE2636278.jpg,styleship_cdn_pattern,1.0
2024-05-02,C52AM3912278,남성 페인티드 피크 반팔 셔츠,Painted Peak™ Woven SS Top,,1,1,7.0,1,44500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52AM3912278.jpg,styleship_cdn_pattern,1.0
2024-05-02,C52YM6433011,남성 래인지 투 힐™ 셋업 크루,M's Range to Hill™ Set up Crew,,1,1,2.0,1,44500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52YM6433011.jpg,styleship_cdn_pattern,1.0
2024-05-02,C52AE1040027,남성 와우노가 라이트웨이트 쇼츠,Wanoga™ Lightweight Short,,1,1,2.0,1,39500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52AE1040027.jpg,styleship_cdn_pattern,1.0
2024-05-02,C55PU8664191,공용 케슬락 15L 백팩,Castle Rock 15L Backpack,,1,1,3.0,1,39500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55PU8664191.jpg,styleship_cdn_pattern,1.0
2024-05-02,C52AR7528681,여성 페인티드 피크™ 크롭 반팔 티셔츠,Painted Peak™ Knit SS Cropped Top,,1,1,7.0,1,36140,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52AR7528681.jpg,styleship_cdn_pattern,1.0
2024-05-02,C52AE5763221,남성 실버 릿지 유틸리티 카고 쇼츠,Silver Ridge™ Utility Cargo Short,,1,1,2.0,1,34500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52AE5763221.jpg,styleship_cdn_pattern,1.0
2024-05-02,C55YU0650102,공용 크로닌 레인지Ⅱ™ 부니,Cronin RangeⅡ™ Booney,,1,1,2.0,1,29500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55YU0650102.jpg,styleship_cdn_pattern,1.0
2024-05-02,C55YU0650010,공용 크로닌 레인지Ⅱ™ 부니,Cronin RangeⅡ™ Booney,,1,1,2.0,1,29500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55YU0650010.jpg,styleship_cdn_pattern,1.0
2024-05-02,C52AJ5592108,남성 익스플로러스 캐논 백 그래픽 라운드 반팔 티셔츠,Explorers Canyon™ Back SS Tee,,1,1,2.0,1,24500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52AJ5592108.jpg,styleship_cdn_pattern,1.0
2024-05-02,C55YU9620100,공용 코브하이츠 파크 미드 양말,Cove Heights Park™ mid socks,,1,1,3.0,1,6500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55YU9620100.jpg,styleship_cdn_pattern,1.0
2024-05-03,C52YM8424464,남성 클린치 레이크™ OFZ ICE+ 팬츠,Ms Clinch Lake™ OFZ ICE+ Pants,,1,1,6.0,1,139000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52YM8424464.jpg,styleship_cdn_pattern,1.0
2024-05-03,C51YM8401011,남성 제이콥스 크레스트™ 팬츠,M's Jacobs Crest™ Pants,,1,1,6.0,1,119200,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C51YM8401011.jpg,styleship_cdn_pattern,1.0
2024-05-03,C52WE9484349,[공식몰 단독]남성 루프 트레일 바람막이 방풍 자켓,Loop Trail™ II Windbreaker,,1,1,6.0,1,110380,assets/product_images/C52WE9484349.jpg,styleship_cdn_pattern+downloaded,1.0
2024-05-03,C52AE2306335,남성 익스플로러스 캐논 라운드 티셔츠,Explorers Canyon™ SS Tee,,1,1,6.0,2,98000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52AE2306335.jpg,styleship_cdn_pattern,1.0
2024-05-03,C45YL5489102,여성 픽프릭2 아웃드라이 보아,PEAKFREAK™ II OUTDRY™ BOA,,1,1,1.0,1,94500,assets/product_images/C45YL5489102.jpg,styleship_cdn_pattern+downloaded,1.0
2024-05-03,C55PU8484011,공용 스타 레인지™ 3Way 27L 백팩,Star Range™ 3Way Backpack,,1,1,1.0,1,89500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55PU8484011.jpg,styleship_cdn_pattern,1.0
2024-05-03,C52YM6426011,남성 고완 레이크™ 크루,M's Gowan Lake™ Crew,,1,1,6.0,1,79000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52YM6426011.jpg,styleship_cdn_pattern,1.0
2024-05-03,C55UU4597010,[공식몰 단독]공용 트리플캐니언™ 백팩,Triple Canyon™ Backpack,,1,1,1.0,1,74500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55UU4597010.jpg,styleship_cdn_pattern,1.0
2024-05-03,C55YM8908010,남성 이스케이프 쓰라이브 샌들,THRIVE™ REVIVE SHANDAL,,1,1,1.0,1,74500,assets/product_images/C55YM8908010.jpg,styleship_cdn_pattern+downloaded,1.0
2024-05-03,C52XO3600010,남성 블루스템 7부 니 팬츠,Bluestem™ Knee Pant,,1,1,6.0,1,71200,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52XO3600010.jpg,styleship_cdn_pattern,1.0
2024-05-03,C42AE0757464,남성 써머드라이 워터 쇼츠,M Summerdry™ Short,,1,1,6.0,2,70000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C42AE0757464.jpg,styleship_cdn_pattern,1.0
2024-05-03,C52XE4476010,남성 제로 아이스 시에로-쿨 폴로 반팔 티셔츠,Zero Ice Cirro-Cool™ Polo,,1,1,1.0,1,69000,assets/product_images/C52XE4476010.jpg,styleship_cdn_pattern+downloaded,1.0
2024-05-03,C52YM6423464,남성 페크맨 콘™ 크루,Ms Peckman Cone™ Crew,,1,1,6.0,1,59000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52YM6423464.jpg,styleship_cdn_pattern,1.0
2024-05-03,C52XE4919257,남성 아덴 폴즈 팬츠,Arden Falls™ Pant,,1,1,1.0,1,49500,assets/product_images/C52XE4919257.jpg,styleship_cdn_pattern+downloaded,1.0
2024-05-03,C52AE8827278,[공식몰 단독]남성 노스 패시지 그래픽 반팔 티셔츠,North Passage™ II Graphic SS Tee,,1,1,6.0,1,49000,assets/product_images/C52AE8827278.jpg,styleship_cdn_pattern+downloaded,1.0
2024-05-03,C55PU8700010,공용 스투아트콘 사코슈 가방,Stuart Cone Sacoche II,,1,1,1.0,1,39000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55PU8700010.jpg,styleship_cdn_pattern,1.0
2024-05-03,C55YU9935010,공용 오버랜드 익스플로레이션™ 니 서포터 (LEFT),LEFT-Overland Exploration™ Knee supporter,,1,1,6.0,1,35000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55YU9935010.jpg,styleship_cdn_pattern,1.0
2024-05-03,C52AJ5592108,남성 익스플로러스 캐논 백 그래픽 라운드 반팔 티셔츠,Explorers Canyon™ Back SS Tee,,1,1,1.0,1,24500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52AJ5592108.jpg,styleship_cdn_pattern,1.0
2024-05-04,C52FM7047316,공용 PFG 바하마™II 반팔 셔츠,Bahama™ II S/S Shirt,,1,1,2.0,1,80820,assets/product_images/C52FM7047316.jpg,styleship_cdn_pattern+downloaded,1.0
2024-05-04,C52XM0316160,남성 PFG 바하마™ 쇼츠,Bahama™ Short,,1,1,2.0,1,44500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52XM0316160.jpg,styleship_cdn_pattern,1.0
2024-05-04,C55BM8043278,남성 쓰라이브 리바이브 슬라이드,THRIVE™ REVIVE,,1,1,5.0,1,34500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55BM8043278.jpg,styleship_cdn_pattern,1.0
2024-05-04,C52XM0316464,남성 PFG 바하마™ 쇼츠,Bahama™ Short,,1,1,3.0,1,32250,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52XM0316464.jpg,styleship_cdn_pattern,1.0
2024-05-05,C55YU0366346,공용 레드우드™ 30L 뉴 플러스 백팩,REDWOOD™30 N.PLUS BACKPACK,,1,1,2.0,1,147000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55YU0366346.jpg,styleship_cdn_pattern,1.0
2024-05-05,C45BM6578010,남성 몬트레일 트리니티 FKT,MONTRAIL™ TRINITY™ FKT,,1,1,7.0,1,109000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C45BM6578010.jpg,styleship_cdn_pattern,1.0
2024-05-05,C52YM6438023,남성 파인즈 투 애비뉴™ 크루,M's Pines to Avenue™ Crew,,1,1,0.0,1,69000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52YM6438023.jpg,styleship_cdn_pattern,1.0
2024-05-06,C55YU0576840,공용 헤이지 레이지 브리즈,HAZY LAZY™ BREEZE,,1,1,0.0,1,118600,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55YU0576840.jpg,styleship_cdn_pattern,1.0
2024-05-06,C55BM0378010,남성 코노스 TRS 아웃드라이,KONOS™ TRS OUTDRY™,,1,1,7.0,1,94500,assets/product_images/C55BM0378010.jpg,styleship_cdn_pattern+downloaded,1.0
2024-05-07,C51WE3507027,남성 앰플리 드라이™ 방수 2.5L 자켓,Ampli-Dry™ II Shell,,1,1,4.0,1,109500,assets/product_images/C51WE3507027.jpg,styleship_cdn_pattern+downloaded,1.0
2024-05-07,C52YM8431262,남성 로스트 포인트™ 와이드 팬츠,M's Lost Point™ Wide Pants,,1,1,6.0,1,103200,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52YM8431262.jpg,styleship_cdn_pattern,1.0
2024-05-07,C52PM3894010,남성 아이스버그 가든™ 팬츠,Iceberg Garden™ Pant,,1,1,0.0,1,84500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52PM3894010.jpg,styleship_cdn_pattern,1.0
2024-05-07,C55YM8908010,남성 이스케이프 쓰라이브 샌들,THRIVE™ REVIVE SHANDAL,,1,1,4.0,1,74500,assets/product_images/C55YM8908010.jpg,styleship_cdn_pattern+downloaded,1.0
2024-05-07,C55UU4597010,[공식몰 단독]공용 트리플캐니언™ 백팩,Triple Canyon™ Backpack,,1,1,4.0,1,74500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55UU4597010.jpg,styleship_cdn_pattern,1.0
2024-05-07,C52YM6425010,남성 브룩 투 림™ OFZ Ice+ 크루,Ms Brook to Rim™ OFZ Ice+ Crew,,1,1,5.0,1,69000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52YM6425010.jpg,styleship_cdn_pattern,1.0
2024-05-07,C55BM8043278,남성 쓰라이브 리바이브 슬라이드,THRIVE™ REVIVE,,1,1,5.0,1,55200,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55BM8043278.jpg,styleship_cdn_pattern,1.0
2024-05-07,C55PU8485397,공용 본레 포레스트™ 20L 패커블 백팩,Bonre Forest™ 20L Packable Backpack,,1,1,0.0,1,34500,assets/product_images/C55PU8485397.jpg,styleship_cdn_pattern+downloaded,1.0
2024-05-07,C55YM0659010,공용 트레일 투 브러쉬™ 부니,Trail to Brush™ Booney,,1,1,0.0,1,24500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55YM0659010.jpg,styleship_cdn_pattern,1.0
2024-05-07,C46YU9706305,공용 딜론스런파스™ 반다나,Dillons Run Falls™ Bandana,,2,2,2.5,2,12000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C46YU9706305.jpg,styleship_cdn_pattern,1.0
2024-05-07,C55YU0605010,공용 호모치토 레이크 돔™ 암 슬리브,Homochitto Lake Dome™ Arm sleeve,,1,1,4.0,1,10000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55YU0605010.jpg,styleship_cdn_pattern,1.0
2024-05-07,C55YU9606031,공용 코브하이츠파크™ 숏 양말,Cove Heights Park™ short socks,,1,1,4.0,1,9210,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55YU9606031.jpg,styleship_cdn_pattern,1.0
2024-05-07,C55YU9602010,공용 퀄리레유트™ 미드 양말,Quillayute Butte™ Socks,,1,1,4.0,1,7670,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55YU9602010.jpg,styleship_cdn_pattern,1.0
2024-05-07,C55YU9706417,공용 딜론스런파스™ 반다나,Dillons Run Falls™ Bandana,,1,1,5.0,1,6000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55YU9706417.jpg,styleship_cdn_pattern,1.0
2024-05-07,C55YU9706278,공용 딜론스런파스™ 반다나,Dillons Run Falls™ Bandana,,1,1,0.0,1,6000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55YU9706278.jpg,styleship_cdn_pattern,1.0
2024-05-08,C52WR8142191,여성 파라큐티™ 윈드브레이커 자켓,Paracutie™ Windbreaker,,1,1,6.0,2,159000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52WR8142191.jpg,styleship_cdn_pattern,1.0
2024-05-08,C52AM8362010,남성 랜드로머 카고 베스트,Landroamer™ Cargo Vest,,1,1,6.0,1,109000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52AM8362010.jpg,styleship_cdn_pattern,1.0
2024-05-08,C55BL6243088,여성 몬트레일 트리니티 MX,MONTRAIL™ TRINITY™ MX,,1,1,6.0,1,104500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55BL6243088.jpg,styleship_cdn_pattern,1.0
2024-05-08,C46BK4552305,여성 뉴튼릿지 플러스 와이드핏,NEWTON RIDGE™ PLUS WATERPROOF AMPED WIDE,,1,1,1.0,1,83000,assets/product_images/C46BK4552305.jpg,styleship_cdn_pattern+downloaded,1.0
2024-05-08,C52WR8142010,여성 파라큐티™ 자켓,Paracutie™ Windbreaker,,1,1,6.0,1,79500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52WR8142010.jpg,styleship_cdn_pattern,1.0
2024-05-08,C55YM8908271,[공식몰 단독] 남성 쓰라이브 리바이브 샌들,THRIVE™ REVIVE SHANDAL,,1,1,0.0,1,74500,assets/product_images/C55YM8908271.jpg,styleship_cdn_pattern+downloaded,1.0
2024-05-08,C51AE4572397,남성 맥스트레일 라이트 컨버터블 팬츠,Maxtrail™ Lite Convertible Pant,,1,1,0.0,1,59500,assets/product_images/C51AE4572397.jpg,styleship_cdn_pattern+downloaded,1.0
2024-05-08,C55YU0400010,공용 리저브 투 밴드 숄더 힙백,Reserve to Bend™ Shoulder Hipbag,,1,1,0.0,1,47500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55YU0400010.jpg,styleship_cdn_pattern,1.0
2024-05-08,C51YM6406010,남성 오토 보울™ 크루,Ms Otto Bowl™ Crew,,1,1,0.0,1,34500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C51YM6406010.jpg,styleship_cdn_pattern,1.0
2024-05-08,C52YM6423464,남성 페크맨 콘™ 크루,Ms Peckman Cone™ Crew,,1,1,0.0,1,29500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52YM6423464.jpg,styleship_cdn_pattern,1.0
2024-05-08,C52AE8827292,[공식몰 단독]남성 노스 패시지 그래픽 반팔 티셔츠,North Passage™ II Graphic SS Tee,,1,1,0.0,1,24500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52AE8827292.jpg,styleship_cdn_pattern,1.0
2024-05-08,C52AJ5592014,남성 익스플로러스 캐논 백 그래픽 라운드 반팔 티셔츠,Explorers Canyon™ Back SS Tee,,1,1,0.0,1,24500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52AJ5592014.jpg,styleship_cdn_pattern,1.0
2024-05-09,C52AJ3027053,남성 시커 레전드 반팔 폴로 티셔츠,M Seeker Legend Polo,,1,1,5.0,1,76400,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52AJ3027053.jpg,styleship_cdn_pattern,1.0
2024-05-09,C55PU8665010,[공식몰 단독]공용 패나시아 25L 백팩,Panacea™ 25L Backpack,,1,1,4.0,1,65120,assets/product_images/C55PU8665010.jpg,styleship_cdn_pattern+downloaded,1.0
2024-05-10,C55YU0367010,공용 레드우드™ 35L 백팩,REDWOOD™35 BACKPACK,,1,1,6.0,1,79500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55YU0367010.jpg,styleship_cdn_pattern,1.0
2024-05-10,C51AE4190027,남성 블랙메사 테이퍼드핏 팬츠,Black Mesa™ Tapered Pant,,1,1,4.0,1,63570,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C51AE4190027.jpg,styleship_cdn_pattern,1.0
2024-05-10,C51AE5164278,남성 서밋 밸리 우븐 셔츠,Summit Valley™ Woven LS Shirt,,1,1,2.0,1,49500,assets/product_images/C51AE5164278.jpg,styleship_cdn_pattern+downloaded,1.0
2024-05-10,C55PU8709221,공용 패나시아 30L 백팩,Panacea™ 30L Backpack,,1,1,2.0,1,49500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55PU8709221.jpg,styleship_cdn_pattern,1.0
2024-05-10,C51KE2005027,남성 챌린저 윈드브레이커,Challenger™ Windbreaker,,1,1,2.0,1,39500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C51KE2005027.jpg,styleship_cdn_pattern,1.0
2024-05-10,C52AM2878027,남성 랜드로머 카고 쇼츠,Landroamer™ Cargo Short,,1,1,2.0,1,39500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52AM2878027.jpg,styleship_cdn_pattern,1.0
2024-05-10,C55PU8701350,공용 스트림 미니 숄더백,Price Stream™ Shoulder Case,,2,2,1.0,2,33500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55PU8701350.jpg,styleship_cdn_pattern,1.0
2024-05-10,C52XE8841370,남성 콜드 베이 대쉬 숏 반팔 라운드 티셔츠,Cold Bay Dash™ Short Sleeve Tee,,1,1,2.0,1,29500,assets/product_images/C52XE8841370.jpg,styleship_cdn_pattern+downloaded,1.0
2024-05-10,C55YU0629464,공용 애비뉴 피크 코브 버킷,Avenue Peak Cove™ Bucket,,1,1,2.0,1,27500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55YU0629464.jpg,styleship_cdn_pattern,1.0
2024-05-11,C55YL7787292,[공식몰 단독] 여성 쓰라이브 리바이브 샌들,THRIVE™ REVIVE SHANDAL,,1,1,1.0,1,149000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55YL7787292.jpg,styleship_cdn_pattern,1.0
2024-05-11,C45BM6578010,남성 몬트레일 트리니티 FKT,MONTRAIL™ TRINITY™ FKT,,1,1,6.0,1,109000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C45BM6578010.jpg,styleship_cdn_pattern,1.0
2024-05-11,C55BM7763278,남성 몬트레일 트리니티 AG 2,MONTRAIL™ TRINITY™ AG II,,1,1,0.0,1,99500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55BM7763278.jpg,styleship_cdn_pattern,1.0
2024-05-11,C52WR8142191,여성 파라큐티™ 윈드브레이커 자켓,Paracutie™ Windbreaker,,1,1,0.0,1,79500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52WR8142191.jpg,styleship_cdn_pattern,1.0
2024-05-11,C55YU0657346,공용 베이스 투 스위프™ 쉐이드 부니,Bay to Sweep™ Shade Booney,,1,1,0.0,1,79000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55YU0657346.jpg,styleship_cdn_pattern,1.0
2024-05-11,C52AM4540011,남성 페인티드 피크 쇼츠,Painted Peak™ Short,,1,1,6.0,1,70790,assets/product_images/C52AM4540011.jpg,styleship_cdn_pattern+downloaded,1.0
2024-05-11,C52YM6435404,남성 레이크 투 림™ 폴로,Ms Lake to Rim™ Polo,,1,1,5.0,1,39500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52YM6435404.jpg,styleship_cdn_pattern,1.0
