order_date,product_code,product_name_kor,product_name,source_image_url,second_orders,second_buyers,quantity,revenue,image_url,image_source
2024-05-06,C52YM6422397,남성 피나클 투 에비뉴™ OFZ Ice 폴로,Ms Pinnacle to Avenue™ OFZ Ice Polo,,1,1,1,89100,assets/product_images/C52YM6422397.jpg,styleship_cdn_pattern+downloaded
2024-05-06,C55PU8662449,공용 케슬락 25L 백팩,Castle Rock™ 25L Backpack II,,1,1,1,88080,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55PU8662449.jpg,styleship_cdn_pattern
2024-05-06,C51AE3482348,여성 서밋 밸리 우븐 셔츠,Summit Valley™ Woven Long Sleeve Shirt,,1,1,1,65250,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C51AE3482348.jpg,styleship_cdn_pattern
2024-05-06,C52XE4476464,남성 제로 아이스 시에로-쿨 폴로 반팔 티셔츠,Zero Ice Cirro-Cool™ Polo,,1,1,1,62100,assets/product_images/C52XE4476464.jpg,styleship_cdn_pattern+downloaded
2024-05-07,C55BL0378100,여성 코노스 TRS 아웃드라이,KONOS™ TRS OUTDRY™,,1,1,1,172320,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55BL0378100.jpg,styleship_cdn_pattern
2024-05-07,C51WE3507010,남성 앰플리 드라이™ 방수 2.5L 자켓,Ampli-Dry™ II Shell,,1,1,1,167900,assets/product_images/C51WE3507010.jpg,styleship_cdn_pattern+downloaded
2024-05-07,C55YU5270010,공용 호쏜 레인 로우 옴니테크,HAWTHORNE™ RAIN LO OMNI-TECH™,,1,1,1,123760,assets/product_images/C55YU5270010.jpg,styleship_cdn_pattern+downloaded
2024-05-07,C52YM3433101,남성 힐 투 카날™ 자켓,Ms Hill to Canal™ Jacket,,1,1,1,112210,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52YM3433101.jpg,styleship_cdn_pattern
2024-05-07,C52YM8431262,남성 로스트 포인트™ 와이드 팬츠,M's Lost Point™ Wide Pants,,1,1,1,103200,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52YM8431262.jpg,styleship_cdn_pattern
2024-05-07,C52PM3894010,남성 아이스버그 가든™ 팬츠,Iceberg Garden™ Pant,,1,1,1,84500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52PM3894010.jpg,styleship_cdn_pattern
2024-05-07,C51AE5164011,남성 서밋 밸리 우븐 셔츠,Summit Valley™ Woven LS Shirt,,1,1,1,76630,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C51AE5164011.jpg,styleship_cdn_pattern
2024-05-07,C41WM6838271,남성 필드 크릭 빅 혼 베스트,Field Creek™ Big Horn™ Vest,,1,1,1,69090,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C41WM6838271.jpg,styleship_cdn_pattern
2024-05-07,C52YM6425010,남성 브룩 투 림™ OFZ Ice+ 크루,Ms Brook to Rim™ OFZ Ice+ Crew,,1,1,1,69000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52YM6425010.jpg,styleship_cdn_pattern
2024-05-07,C52AE1040027,남성 와우노가 라이트웨이트 쇼츠,Wanoga™ Lightweight Short,,1,1,1,61300,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52AE1040027.jpg,styleship_cdn_pattern
2024-05-07,C55BM8043278,남성 쓰라이브 리바이브 슬라이드,THRIVE™ REVIVE,,1,1,1,55200,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55BM8043278.jpg,styleship_cdn_pattern
2024-05-07,C55PU5672425,공용 로딩하이츠 캡,Roding Heights™ Cap,,1,1,1,49000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55PU5672425.jpg,styleship_cdn_pattern
2024-05-07,C52AM9099754,남성 페인티드 피크 반팔 니트,Painted Peak™ Knit SS Top,,1,1,1,44590,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52AM9099754.jpg,styleship_cdn_pattern
2024-05-07,C55YU0511010,공용 카스 림™ 넥 게이터,Cass Rim™ Neck Gaiter,,1,1,1,37740,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55YU0511010.jpg,styleship_cdn_pattern
2024-05-07,C55PU8700010,공용 스투아트콘 사코슈 가방,Stuart Cone Sacoche II,,1,1,1,37370,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55PU8700010.jpg,styleship_cdn_pattern
2024-05-07,C55PU8485397,공용 본레 포레스트™ 20L 패커블 백팩,Bonre Forest™ 20L Packable Backpack,,1,1,1,34500,assets/product_images/C55PU8485397.jpg,styleship_cdn_pattern+downloaded
2024-05-07,C55YM0659010,공용 트레일 투 브러쉬™ 부니,Trail to Brush™ Booney,,1,1,1,24500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55YM0659010.jpg,styleship_cdn_pattern
2024-05-07,C46YU9706305,공용 딜론스런파스™ 반다나,Dillons Run Falls™ Bandana,,2,2,2,12000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C46YU9706305.jpg,styleship_cdn_pattern
2024-05-07,C55YU9606031,공용 코브하이츠파크™ 숏 양말,Cove Heights Park™ short socks,,1,1,1,9210,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55YU9606031.jpg,styleship_cdn_pattern
2024-05-07,C55YU9602010,공용 퀄리레유트™ 미드 양말,Quillayute Butte™ Socks,,1,1,1,7670,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55YU9602010.jpg,styleship_cdn_pattern
2024-05-07,C55YU9706278,공용 딜론스런파스™ 반다나,Dillons Run Falls™ Bandana,,1,1,1,6000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55YU9706278.jpg,styleship_cdn_pattern
2024-05-07,C55YU9706417,공용 딜론스런파스™ 반다나,Dillons Run Falls™ Bandana,,1,1,1,6000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55YU9706417.jpg,styleship_cdn_pattern
2024-05-08,C55BL7763278,여성 몬트레일 트리니티 AG 2,MONTRAIL™ TRINITY™ AG II,,1,1,1,159200,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55BL7763278.jpg,styleship_cdn_pattern
2024-05-08,C52AM8362010,남성 랜드로머 카고 베스트,Landroamer™ Cargo Vest,,1,1,1,109000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52AM8362010.jpg,styleship_cdn_pattern
2024-05-08,C45BM6578417,남성 몬트레일 트리니티 FKT,MONTRAIL™ TRINITY™ FKT,,1,1,1,109000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C45BM6578417.jpg,styleship_cdn_pattern
2024-05-08,C55YU7430286,공용 채드윅 라이트,CHADWICK™ LITE,,1,1,1,108620,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55YU7430286.jpg,styleship_cdn_pattern
2024-05-08,C51AM5287011,남성 랜드로머 카고 셔츠,Landroamer™ Cargo Shirt,,1,1,1,44500,assets/product_images/C51AM5287011.jpg,styleship_cdn_pattern+downloaded
2024-05-08,C52YM6438023,남성 파인즈 투 애비뉴™ 크루,M's Pines to Avenue™ Crew,,1,1,1,34500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52YM6438023.jpg,styleship_cdn_pattern
2024-05-08,C52AJ9220278,남성 시커코튼 포켓 라운드 티셔츠,Seeker™ Cotton SS Tee,,1,1,1,29500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52AJ9220278.jpg,styleship_cdn_pattern
2024-05-08,C55YU0629010,공용 애비뉴 피크 코브 버킷,Avenue Peak Cove™ Bucket,,1,1,1,27500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55YU0629010.jpg,styleship_cdn_pattern
2024-05-08,C52XM0316316,남성 PFG 바하마™ 쇼츠,Bahama™ Short,,1,1,1,24500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52XM0316316.jpg,styleship_cdn_pattern
2024-05-08,C52XM5671821,남성 써머드라이 워터 쇼츠,Summerdry™ II Short,,1,1,1,24500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52XM5671821.jpg,styleship_cdn_pattern
2024-05-09,C52XE4476010,남성 제로 아이스 시에로-쿨 폴로 반팔 티셔츠,Zero Ice Cirro-Cool™ Polo,,2,2,2,125090,assets/product_images/C52XE4476010.jpg,styleship_cdn_pattern+downloaded
2024-05-09,C55BI5371241,남성 크레스트우드 미드 워터프루프 와이드핏,CRESTWOOD MID WATERPROOF,,1,1,1,109320,assets/product_images/C55BI5371241.jpg,styleship_cdn_pattern+downloaded
2024-05-09,C52AJ3027053,남성 시커 레전드 반팔 폴로 티셔츠,M Seeker Legend Polo,,1,1,1,76400,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52AJ3027053.jpg,styleship_cdn_pattern
2024-05-09,C55PU8665010,[공식몰 단독]공용 패나시아 25L 백팩,Panacea™ 25L Backpack,,1,1,1,65120,assets/product_images/C55PU8665010.jpg,styleship_cdn_pattern+downloaded
2024-05-09,C52XE4476464,남성 제로 아이스 시에로-쿨 폴로 반팔 티셔츠,Zero Ice Cirro-Cool™ Polo,,1,1,1,62100,assets/product_images/C52XE4476464.jpg,styleship_cdn_pattern+downloaded
2024-05-09,C51AE3351010,남성 마블 캐니언™ 프렌치 테리 맨투맨,Marble Canyon™ French Terry Crew,,1,1,1,55200,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C51AE3351010.jpg,styleship_cdn_pattern
2024-05-09,C51AE3351080,남성 마블 캐니언™ 프렌치 테리 맨투맨,Marble Canyon™ French Terry Crew,,1,1,1,55200,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C51AE3351080.jpg,styleship_cdn_pattern
2024-05-09,C55YU0618010,공용 베이 스위프 아일 버킷,Bay Sweep Isle™ Bucket,,1,1,1,49000,assets/product_images/C55YU0618010.jpg,styleship_cdn_pattern+downloaded
2024-05-09,C55PU8666010,공용 패나시아 힙백,Panacea™ Hip bag,,1,1,1,48130,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55PU8666010.jpg,styleship_cdn_pattern
2024-05-10,C52YM8422019,남성 로드 투 에비뉴™ 팬츠,M's Road to Avenue™ Pants,,1,1,1,101720,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52YM8422019.jpg,styleship_cdn_pattern
2024-05-10,C51AE5878010,남성 와우노가 라이프 웨이트 팬츠,Wanoga™ Lightweight Pant,,1,1,1,82210,assets/product_images/C51AE5878010.jpg,styleship_cdn_pattern+downloaded
2024-05-10,C51AE4190010,남성 블랙메사 테이퍼드핏 팬츠,Black Mesa™ Tapered Pant,,1,1,1,75740,assets/product_images/C51AE4190010.jpg,styleship_cdn_pattern+downloaded
2024-05-10,C52XE8841126,남성 콜드 베이 대쉬 숏 반팔 라운드 티셔츠,Cold Bay Dash™ Short Sleeve Tee,,1,1,1,55620,assets/product_images/C52XE8841126.jpg,styleship_cdn_pattern+downloaded
2024-05-10,C45YU0616043,[그라플렉스] 공용 대쉬 투 코브 버킷,[GRAFFLEX] Dash to Cove™ Bucket,,1,1,1,25920,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C45YU0616043.jpg,styleship_cdn_pattern
2024-05-10,C55PU8701350,공용 스트림 미니 숄더백,Price Stream™ Shoulder Case,,1,1,1,19150,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55PU8701350.jpg,styleship_cdn_pattern
2024-05-11,C55YL7787292,[공식몰 단독] 여성 쓰라이브 리바이브 샌들,THRIVE™ REVIVE SHANDAL,,1,1,1,149000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55YL7787292.jpg,styleship_cdn_pattern
2024-05-11,C55PU8654010,공용 와일드우드 45+10L 백팩,Wildwood EXXP 45L+10L Backpack,,1,1,1,144500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55PU8654010.jpg,styleship_cdn_pattern
2024-05-11,C45BM6578010,남성 몬트레일 트리니티 FKT,MONTRAIL™ TRINITY™ FKT,,1,1,1,109000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C45BM6578010.jpg,styleship_cdn_pattern
2024-05-11,C55BM7763278,남성 몬트레일 트리니티 AG 2,MONTRAIL™ TRINITY™ AG II,,1,1,1,99500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55BM7763278.jpg,styleship_cdn_pattern
2024-05-11,C44WR6046278,[공식몰 단독] 여성 버치우드™ 퀼티드 방수자켓,Birchwood™ Quilted Jacket,,1,1,1,89500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C44WR6046278.jpg,styleship_cdn_pattern
2024-05-11,C52AE9430010,남성 블랙메사 라이트웨이트 반팔 셔츠,Black Mesa™ LW SS Shirt,,1,1,1,85350,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52AE9430010.jpg,styleship_cdn_pattern
2024-05-11,C55YU0657346,공용 베이스 투 스위프™ 쉐이드 부니,Bay to Sweep™ Shade Booney,,1,1,1,79000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55YU0657346.jpg,styleship_cdn_pattern
2024-05-11,C52YM6435404,남성 레이크 투 림™ 폴로,Ms Lake to Rim™ Polo,,1,1,1,39500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52YM6435404.jpg,styleship_cdn_pattern
2024-05-11,C42AE0757350,남성 써머드라이 쇼츠,M Summerdry™ Short,,1,1,1,21070,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C42AE0757350.jpg,styleship_cdn_pattern
2024-05-12,C51WE3507010,남성 앰플리 드라이™ 방수 2.5L 자켓,Ampli-Dry™ II Shell,,1,1,1,175200,assets/product_images/C51WE3507010.jpg,styleship_cdn_pattern+downloaded
2024-05-12,C51WE3535464,[공식몰 단독]남성 이너 리미츠 2L 방수자켓,Inner Limits™ III Jacket,,1,1,1,155240,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C51WE3535464.jpg,styleship_cdn_pattern
2024-05-12,C52YM3421011,남성 버니 스트림™ 방풍 자켓,Ms Burney Stream™ Jacket,,1,1,1,132780,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52YM3421011.jpg,styleship_cdn_pattern
2024-05-12,C55YM0199054,남성 이스케이프 쓰라이브 울트라 아웃드라이 보아2,ESCAPE™ THRIVE ULTRA™ OUTDRY™ BOA II,,1,1,1,109500,assets/product_images/C55YM0199054.jpg,styleship_cdn_pattern+downloaded
2024-05-12,C55BL2858082,여성 코노스 TRS,KONOS™ TRS,,1,1,1,84500,assets/product_images/C55BL2858082.jpg,styleship_cdn_pattern+downloaded
2024-05-12,C52YM3427010,남성 뮬렛 림™ OFZ ICE+ 자켓,Ms Mullet Rim™ OFZ ICE+ Jacket,,1,1,1,84500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52YM3427010.jpg,styleship_cdn_pattern
2024-05-12,C51AE4572011,남성 맥스트레일 라이트 컨버터블 팬츠,Maxtrail™ Lite Convertible Pant,,1,1,1,59500,assets/product_images/C51AE4572011.jpg,styleship_cdn_pattern+downloaded
2024-05-12,C45YM0651031,공용 트레일 투 브룩™ 부니,Trail to Brook™ Booney,,1,1,1,42110,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C45YM0651031.jpg,styleship_cdn_pattern
2024-05-12,C52XM0316316,남성 PFG 바하마™ 쇼츠,Bahama™ Short,,1,1,1,40980,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52XM0316316.jpg,styleship_cdn_pattern
2024-05-12,C55PU8601270,공용 그레이트 스모키 가든 미니 숄더,Great Smoky Gardern™ Mini Shoulder,,1,1,1,37040,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55PU8601270.jpg,styleship_cdn_pattern
2024-05-12,C55PU5584161,공용 모랜 벤드 캡,Moran Bend ™ Cap,,1,1,1,24980,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55PU5584161.jpg,styleship_cdn_pattern
2024-05-13,C51AE3482100,여성 서밋 밸리 우븐 셔츠,Summit Valley™ Woven Long Sleeve Shirt,,1,1,1,61440,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C51AE3482100.jpg,styleship_cdn_pattern
2024-05-13,C55PU5670213,[공식몰 단독]공용 티핀힐 폴더블 부니,Tiffin Hill™ Foldable Booney,,1,1,1,55200,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55PU5670213.jpg,styleship_cdn_pattern
2024-05-14,C55BM8261397,남성 뉴튼릿지 베이스캠프,NEWTON RIDGE™ BC,,1,1,1,132970,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55BM8261397.jpg,styleship_cdn_pattern
2024-05-14,C51AM5287011,남성 랜드로머 카고 셔츠,Landroamer™ Cargo Shirt,,1,1,1,71200,assets/product_images/C51AM5287011.jpg,styleship_cdn_pattern+downloaded
2024-05-14,C51AR9425352,여성 바운더리스 트랙 카고 팬츠,Boundless Trek™ Cargo Pant,,1,1,1,71200,assets/product_images/C51AR9425352.jpg,styleship_cdn_pattern+downloaded
2024-05-14,C45YU5529100,공용 호쏜 레인 로우 III,HAWTHORNE™ RAIN LO III WATERPROOF,,1,1,1,68710,assets/product_images/C45YU5529100.jpg,styleship_cdn_pattern+downloaded
2024-05-14,C51AE4572397,남성 맥스트레일 라이트 컨버터블 팬츠,Maxtrail™ Lite Convertible Pant,,1,1,1,59500,assets/product_images/C51AE4572397.jpg,styleship_cdn_pattern+downloaded
2024-05-14,C51WR1324629,여성 페인티드 피크 크롭 윈드 자켓,Painted Peak™ Cropped Wind Jacket,,1,1,1,49500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C51WR1324629.jpg,styleship_cdn_pattern
2024-05-14,C52AM2878027,남성 랜드로머 카고 쇼츠,Landroamer™ Cargo Short,,1,1,1,39500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52AM2878027.jpg,styleship_cdn_pattern
2024-05-14,C52AL2268629,여성 페인티드 피크™ 쇼츠,W Painted Peak™ Short,,1,1,1,39500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52AL2268629.jpg,styleship_cdn_pattern
2024-05-14,C52XE4476010,남성 제로 아이스 시에로-쿨 폴로 반팔 티셔츠,Zero Ice Cirro-Cool™ Polo,,1,1,1,34500,assets/product_images/C52XE4476010.jpg,styleship_cdn_pattern+downloaded
2024-05-14,C52XM0316464,남성 PFG 바하마™ 쇼츠,Bahama™ Short,,1,1,1,24500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52XM0316464.jpg,styleship_cdn_pattern
2024-05-14,C52XM0316316,남성 PFG 바하마™ 쇼츠,Bahama™ Short,,1,1,1,22530,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52XM0316316.jpg,styleship_cdn_pattern
2024-05-15,C52PM0295469,PFG 바하마™II 데님 반팔 셔츠,Bahama™ II Denim S/S Shirt,,1,1,1,121250,assets/product_images/C52PM0295469.jpg,styleship_cdn_pattern+downloaded
2024-05-15,C55PU8663191,공용 케슬락 20L 백팩,Castle Rock™ 20L Backpack II,,1,1,1,76300,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55PU8663191.jpg,styleship_cdn_pattern
2024-05-15,C52AE5590278,남성 타이타늄 서크 리버 라운드 티셔츠,Cirque River™ LS Crew,,1,1,1,69000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52AE5590278.jpg,styleship_cdn_pattern
2024-05-15,C51KE2005388,남성 챌린저 윈드브레이커,Challenger™ Windbreaker,,1,1,1,68650,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C51KE2005388.jpg,styleship_cdn_pattern
2024-05-15,C55YU0677494,공용 데졸 보울™ 버킷,Desor Bowl™ Bucket,,1,1,1,45400,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55YU0677494.jpg,styleship_cdn_pattern
2024-05-15,C55PU8601270,공용 그레이트 스모키 가든 미니 숄더,Great Smoky Gardern™ Mini Shoulder,,1,1,1,27200,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55PU8601270.jpg,styleship_cdn_pattern
2024-05-16,C55YM8908010,남성 이스케이프 쓰라이브 샌들,THRIVE™ REVIVE SHANDAL,,1,1,1,149000,assets/product_images/C55YM8908010.jpg,styleship_cdn_pattern+downloaded
2024-05-16,C51AE4572397,남성 맥스트레일 라이트 컨버터블 팬츠,Maxtrail™ Lite Convertible Pant,,1,1,1,59500,assets/product_images/C51AE4572397.jpg,styleship_cdn_pattern+downloaded
2024-05-16,C55YU0650010,공용 크로닌 레인지Ⅱ™ 부니,Cronin RangeⅡ™ Booney,,1,1,1,59000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55YU0650010.jpg,styleship_cdn_pattern
2024-05-16,C55PU8685010,[공식몰 단독]공용 올웨이즈바이사이드 원 숄더백,Always By Side™ One-Shoulder,,1,1,1,45990,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55PU8685010.jpg,styleship_cdn_pattern
2024-05-17,C52YM6433011,남성 래인지 투 힐™ 셋업 크루,M's Range to Hill™ Set up Crew,,1,1,1,87540,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52YM6433011.jpg,styleship_cdn_pattern
