order_date,product_code,product_name_kor,product_name,source_image_url,orders,buyers,quantity,revenue,image_url,image_source
2024-04-17,C52FM7047316,공용 PFG 바하마™II 반팔 셔츠,Bahama™ II S/S Shirt,,1,1,1,72460,assets/product_images/C52FM7047316.jpg,styleship_cdn_pattern+downloaded
2024-04-17,C51KE2005027,남성 챌린저 윈드브레이커,Challenger™ Windbreaker,,1,1,1,71100,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C51KE2005027.jpg,styleship_cdn_pattern
2024-04-17,C55YU0633011,공용 롤링 코브™ Ⅱ 캡,Rolling CoveⅡ™ Cap,,2,2,2,69840,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55YU0633011.jpg,styleship_cdn_pattern
2024-04-17,C55BM8261008,남성 뉴튼릿지 베이스캠프,NEWTON RIDGE™ BC,,1,1,1,69500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55BM8261008.jpg,styleship_cdn_pattern
2024-04-17,C51AE4190010,남성 블랙메사 테이퍼드핏 팬츠,Black Mesa™ Tapered Pant,,1,1,1,69280,assets/product_images/C51AE4190010.jpg,styleship_cdn_pattern+downloaded
2024-04-17,C55PU8664010,공용 케슬락 15L 백팩,Castle Rock 15L Backpack,,1,1,1,69100,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55PU8664010.jpg,styleship_cdn_pattern
2024-04-17,C52AL2268629,여성 페인티드 피크™ 쇼츠,W Painted Peak™ Short,,1,1,1,67970,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52AL2268629.jpg,styleship_cdn_pattern
2024-04-17,C43FJ7048316,남성 바하마™ II 셔츠,Bahama™ II L/S Shirt,,1,1,1,66670,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C43FJ7048316.jpg,styleship_cdn_pattern
2024-04-17,C52PM0295469,PFG 바하마™II 데님 반팔 셔츠,Bahama™ II Denim S/S Shirt,,1,1,1,64500,assets/product_images/C52PM0295469.jpg,styleship_cdn_pattern+downloaded
2024-04-17,C55PU8485011,공용 본레 포레스트™ 20L 패커블 백팩,Bonre Forest™ 20L Packable Backpack,,1,1,1,62100,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55PU8485011.jpg,styleship_cdn_pattern
2024-04-17,C51YM6406010,남성 오토 보울™ 크루,Ms Otto Bowl™ Crew,,1,1,1,62100,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C51YM6406010.jpg,styleship_cdn_pattern
2024-04-17,C52YM6438100,남성 파인즈 투 애비뉴™ 크루,M's Pines to Avenue™ Crew,,1,1,1,62100,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52YM6438100.jpg,styleship_cdn_pattern
2024-04-17,C51AR9425352,여성 바운더리스 트랙 카고 팬츠,Boundless Trek™ Cargo Pant,,1,1,1,60880,assets/product_images/C51AR9425352.jpg,styleship_cdn_pattern+downloaded
2024-04-17,C55PU8485397,공용 본레 포레스트™ 20L 패커블 백팩,Bonre Forest™ 20L Packable Backpack,,1,1,1,60100,assets/product_images/C55PU8485397.jpg,styleship_cdn_pattern+downloaded
2024-04-17,C52YM6425019,남성 브룩 투 림™ OFZ Ice+ 크루,Ms Brook to Rim™ OFZ Ice+ Crew,,1,1,1,57600,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52YM6425019.jpg,styleship_cdn_pattern
2024-04-17,C52AR3242687,여성 레전드 트레일™ 반팔 라운드 티셔츠,W Legend Trail™ SS,,1,1,1,53100,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52AR3242687.jpg,styleship_cdn_pattern
2024-04-17,C52XM9910278,남성 폴라 피오니어 반팔 라운드 티셔츠,Polar Pioneer™ II Short Sleeve Tee,,1,1,1,52100,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52XM9910278.jpg,styleship_cdn_pattern
2024-04-17,C55PU5687010,[공식몰 단독]공용 패블로코브캡,Pueblo Cove™ Cap,,2,2,2,50700,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55PU5687010.jpg,styleship_cdn_pattern
2024-04-17,C55PU5670010,[공식몰 단독]공용 티핀힐 폴더블 부니,Tiffin Hill™ Foldable Booney,,1,1,1,49680,assets/product_images/C55PU5670010.jpg,styleship_cdn_pattern+downloaded
2024-04-17,C52XE8841011,남성 콜드 베이 대쉬 숏 반팔 라운드 티셔츠,Cold Bay Dash™ Short Sleeve Tee,,1,1,1,49000,assets/product_images/C52XE8841011.jpg,styleship_cdn_pattern+downloaded
2024-04-17,C55PU8685053,[공식몰 단독]공용 올웨이즈바이사이드 원 숄더백,Always By Side™ One-Shoulder,,1,1,1,46990,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55PU8685053.jpg,styleship_cdn_pattern
2024-04-17,C55PU5677010,공용 베드 엑스 패스 쉐이드 캡,Bad Axe Pass™ Shade Cap,,1,1,1,46100,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55PU5677010.jpg,styleship_cdn_pattern
2024-04-17,C52YM6433011,남성 래인지 투 힐™ 셋업 크루,M's Range to Hill™ Set up Crew,,1,1,1,44500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52YM6433011.jpg,styleship_cdn_pattern
2024-04-17,C52AR7528681,여성 페인티드 피크™ 크롭 반팔 티셔츠,Painted Peak™ Knit SS Cropped Top,,1,1,1,42160,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52AR7528681.jpg,styleship_cdn_pattern
2024-04-17,C52AE2306335,남성 익스플로러스 캐논 라운드 티셔츠,Explorers Canyon™ SS Tee,,1,1,1,42100,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52AE2306335.jpg,styleship_cdn_pattern
2024-04-17,C52AM4540011,남성 페인티드 피크 쇼츠,Painted Peak™ Short,,1,1,1,39500,assets/product_images/C52AM4540011.jpg,styleship_cdn_pattern+downloaded
2024-04-17,C52YM6438479,남성 파인즈 투 애비뉴™ 크루,M's Pines to Avenue™ Crew,,1,1,1,34500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52YM6438479.jpg,styleship_cdn_pattern
2024-04-17,C55PU8666010,공용 패나시아 힙백,Panacea™ Hip bag,,1,1,1,34000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55PU8666010.jpg,styleship_cdn_pattern
2024-04-17,C55CU7808011,공용 윙마크™ 캡,Wingmark™ Cap,,1,1,1,33100,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55CU7808011.jpg,styleship_cdn_pattern
2024-04-17,C55YU0605100,공용 호모치토레이크돔™ 팔토시,Homochitto Lake Dome™ Arm sleeve,,1,1,1,20000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55YU0605100.jpg,styleship_cdn_pattern
2024-04-17,C55PU5584013,공용 모랜 벤드 캡,Moran Bend ™ Cap,,1,1,1,19500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55PU5584013.jpg,styleship_cdn_pattern
2024-04-17,C55PU8700350,공용 스투아트콘 사코슈 가방,Stuart Cone Sacoche II,,1,1,1,19500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55PU8700350.jpg,styleship_cdn_pattern
2024-04-17,C55CU7160686,공용 스프링 캐년™ 볼 캡,Spring Canyon™ Ball Cap,,1,1,1,19500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55CU7160686.jpg,styleship_cdn_pattern
2024-04-17,C55PU5687397,[공식몰 단독]공용 패블로코브캡,Pueblo Cove™ Cap,,1,1,1,19500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55PU5687397.jpg,styleship_cdn_pattern
2024-04-17,C55YU9608010,공용 코브하이츠파크™ 롱 양말,Cove Heights Park™ long socks,,1,1,1,14000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55YU9608010.jpg,styleship_cdn_pattern
2024-04-17,C55YU9706278,공용 딜론스런파스™ 반다나,Dillons Run Falls™ Bandana,,1,1,1,12000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55YU9706278.jpg,styleship_cdn_pattern
2024-04-17,C55PU2409350,공용 스트림 이어폰케이스,Price Stream™ Earphone Case,,1,1,1,10000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55PU2409350.jpg,styleship_cdn_pattern
2024-04-17,C55YU9620100,공용 코브하이츠 파크 미드 양말,Cove Heights Park™ mid socks,,1,1,1,5850,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55YU9620100.jpg,styleship_cdn_pattern
2024-04-18,C55PU5675027,공용 레인보우 스페어 부니,Rainbow Spire™Booney,,1,1,10,441000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55PU5675027.jpg,styleship_cdn_pattern
2024-04-18,C55BM0378012,남성 코노스 TRS 아웃드라이,KONOS™ TRS OUTDRY™,,2,2,2,352600,assets/product_images/C55BM0378012.jpg,styleship_cdn_pattern+downloaded
2024-04-18,C51WR9074278,여성 스트리트 트랙™ 3L 방수 자켓,W Street Trekker™ Jacket 3L,,1,1,1,228380,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C51WR9074278.jpg,styleship_cdn_pattern
2024-04-18,C55PU5675010,공용 레인보우 스페어 부니,Rainbow Spire™Booney,,1,1,5,220500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55PU5675010.jpg,styleship_cdn_pattern
2024-04-18,C51WE3507027,남성 앰플리 드라이™ 방수 2.5L 자켓,Ampli-Dry™ II Shell,,1,1,1,175200,assets/product_images/C51WE3507027.jpg,styleship_cdn_pattern+downloaded
2024-04-18,C51WE3507010,남성 앰플리 드라이™ 방수 2.5L 자켓,Ampli-Dry™ II Shell,,1,1,1,156680,assets/product_images/C51WE3507010.jpg,styleship_cdn_pattern+downloaded
2024-04-18,C51WE3535464,[공식몰 단독]남성 이너 리미츠 2L 방수자켓,Inner Limits™ III Jacket,,1,1,1,156550,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C51WE3535464.jpg,styleship_cdn_pattern
2024-04-18,C51WR2496010,여성 앰플리 드라이™ 방수 2.5L 자켓,OmniTech™ AmpliDry™ II Shell,,1,1,1,152180,assets/product_images/C51WR2496010.jpg,styleship_cdn_pattern+downloaded
2024-04-18,C51WR2496349,여성 앰플리 드라이™ 방수 2.5L 자켓,OmniTech™ AmpliDry™ II Shell,,1,1,1,151180,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C51WR2496349.jpg,styleship_cdn_pattern
2024-04-18,C52WE9484349,[공식몰 단독]남성 루프 트레일 바람막이 방풍 자켓,Loop Trail™ II Windbreaker,,1,1,1,147600,assets/product_images/C52WE9484349.jpg,styleship_cdn_pattern+downloaded
2024-04-18,C46BM9621316,남성 패시트75 알파 아웃드라이,FACET 75 ALPHA OUTDRY,,1,1,1,142740,assets/product_images/C46BM9621316.jpg,styleship_cdn_pattern+downloaded
2024-04-18,C52AE5590010,남성 타이타늄 서크 리버 라운드 티셔츠,Cirque River™ LS Crew,,2,2,2,133500,assets/product_images/C52AE5590010.jpg,styleship_cdn_pattern+downloaded
2024-04-18,C52YM8422011,남성 로드 투 에비뉴™ 팬츠,M's Road to Avenue™ Pants,,1,1,1,132960,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52YM8422011.jpg,styleship_cdn_pattern
2024-04-18,C51AR9425352,여성 바운더리스 트랙 카고 팬츠,Boundless Trek™ Cargo Pant,,2,2,2,132050,assets/product_images/C51AR9425352.jpg,styleship_cdn_pattern+downloaded
2024-04-18,C55CU7160011,공용 스프링 캐년™ 볼 캡,Spring Canyon™ Ball Cap,,4,4,4,129660,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55CU7160011.jpg,styleship_cdn_pattern
2024-04-18,C52YM3421417,남성 버니 스트림™ 방풍 자켓,Ms Burney Stream™ Jacket,,1,1,1,128820,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52YM3421417.jpg,styleship_cdn_pattern
2024-04-18,C51YM8401010,남성 제이콥스 크레스트™ 팬츠,M's Jacobs Crest™ Pants,,1,1,1,116770,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C51YM8401010.jpg,styleship_cdn_pattern
2024-04-18,C55BK2780278,여성 베다니 와이드핏,BETHANY™ WIDE,,1,1,1,111600,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55BK2780278.jpg,styleship_cdn_pattern
2024-04-18,C43YL3356397,여성 롤링코브 Ⅲ 바람막이 자켓,W's Rolling Cove™ Ⅲ Jacket,,1,1,1,109920,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C43YL3356397.jpg,styleship_cdn_pattern
2024-04-18,C44WE4398278,[공식몰 단독] 남성 델타 릿지™ 방수 다운 노벨티 자켓,Delta Ridge™ Down Novelty Jacket,,1,1,1,99310,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C44WE4398278.jpg,styleship_cdn_pattern
2024-04-18,C55PU8662449,공용 케슬락 25L 백팩,Castle Rock™ 25L Backpack II,,1,1,1,99000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55PU8662449.jpg,styleship_cdn_pattern
2024-04-18,C46BI2812286,남성 뉴튼릿지 플러스2 스웨이드 와이드핏,NEWTON RIDGE PLUS II SUEDE WP,,1,1,1,94320,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C46BI2812286.jpg,styleship_cdn_pattern
2024-04-18,C45YU5523105,공용 호쏜 레인 알트 III,HAWTHORNE™ RAIN ALT III WATERPROOF,,1,1,1,89390,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C45YU5523105.jpg,styleship_cdn_pattern
2024-04-18,C51WR1324278,여성 페인티드 피크™ 크롭 윈드 자켓,Painted Peak™ Cropped Wind Jacket,,1,1,1,87840,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C51WR1324278.jpg,styleship_cdn_pattern
2024-04-18,C52WE9484010,[공식몰 단독]남성 루프 트레일 바람막이 방풍 자켓,Loop Trail™ II Windbreaker,,1,1,1,84500,assets/product_images/C52WE9484010.jpg,styleship_cdn_pattern+downloaded
2024-04-18,C52YM3421100,남성 버니 스트림™ 방풍 자켓,Ms Burney Stream™ Jacket,,1,1,1,84500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52YM3421100.jpg,styleship_cdn_pattern
2024-04-18,C52YM3427346,남성 뮬렛 림™ OFZ ICE+ 자켓,Ms Mullet Rim™ OFZ ICE+ Jacket,,1,1,1,84500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52YM3427346.jpg,styleship_cdn_pattern
2024-04-18,C46BK4552305,여성 뉴튼릿지 플러스 와이드핏,NEWTON RIDGE™ PLUS WATERPROOF AMPED WIDE,,1,1,1,83070,assets/product_images/C46BK4552305.jpg,styleship_cdn_pattern+downloaded
2024-04-18,C46BK4552008,여성 뉴튼릿지 플러스 와이드핏,NEWTON RIDGE™ PLUS WATERPROOF AMPED WIDE,,1,1,1,83070,assets/product_images/C46BK4552008.jpg,styleship_cdn_pattern+downloaded
2024-04-18,C52YM6433271,남성 래인지 투 힐™ 셋업 크루,M's Range to Hill™ Set up Crew,,1,1,1,80100,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52YM6433271.jpg,styleship_cdn_pattern
2024-04-18,C52FM7047316,공용 PFG 바하마™II 반팔 셔츠,Bahama™ II S/S Shirt,,1,1,1,79360,assets/product_images/C52FM7047316.jpg,styleship_cdn_pattern+downloaded
2024-04-18,C51AE4190010,남성 블랙메사 테이퍼드핏 팬츠,Black Mesa™ Tapered Pant,,1,1,1,76770,assets/product_images/C51AE4190010.jpg,styleship_cdn_pattern+downloaded
2024-04-18,C52AM2878027,남성 랜드로머 카고 쇼츠,Landroamer™ Cargo Short,,1,1,1,70440,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52AM2878027.jpg,styleship_cdn_pattern
2024-04-18,C52YL6425490,여성 브룩 투 림™ OFZ Ice+ 크루,Ws Brook to Rim™ OFZ Ice+ Crew,,1,1,1,70100,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52YL6425490.jpg,styleship_cdn_pattern
2024-04-18,C44AE9758278,[공식몰 단독] 남성 아웃-쉴드™ 하이브리드 패딩 베스트,Out-Shield™ Hybrid Vest,,1,1,1,67580,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C44AE9758278.jpg,styleship_cdn_pattern
2024-04-18,C55CU9108028,공용 스쿠너 뱅크™ 캡,Schooner Bank™ Cachalot,,2,2,2,67230,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55CU9108028.jpg,styleship_cdn_pattern
2024-04-18,C43FJ7048316,남성 바하마™ II 셔츠,Bahama™ II L/S Shirt,,1,1,1,67170,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C43FJ7048316.jpg,styleship_cdn_pattern
2024-04-18,C52AE5590278,남성 타이타늄 서크 리버 라운드 티셔츠,Cirque River™ LS Crew,,1,1,1,64500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52AE5590278.jpg,styleship_cdn_pattern
2024-04-18,C55PU8665010,[공식몰 단독]공용 패나시아 25L 백팩,Panacea™ 25L Backpack,,1,1,1,64080,assets/product_images/C55PU8665010.jpg,styleship_cdn_pattern+downloaded
2024-04-18,C51AM5287027,남성 랜드로머 카고 셔츠,Landroamer™ Cargo Shirt,,1,1,1,63480,assets/product_images/C51AM5287027.jpg,styleship_cdn_pattern+downloaded
2024-04-18,C52YL6432031,여성 가든 투 파크 크루,Ws Garden to Park™ Crew,,1,1,1,61230,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52YL6432031.jpg,styleship_cdn_pattern
2024-04-18,C52YL6426568,여성 크레스트 투 미도우™ 크루,W's Crest to Meadow™ Crew,,1,1,1,61230,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52YL6426568.jpg,styleship_cdn_pattern
2024-04-18,C51AM5287011,남성 랜드로머 카고 셔츠,Landroamer™ Cargo Shirt,,1,1,1,61200,assets/product_images/C51AM5287011.jpg,styleship_cdn_pattern+downloaded
2024-04-18,C52YM6438100,남성 파인즈 투 애비뉴™ 크루,M's Pines to Avenue™ Crew,,1,1,1,60000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52YM6438100.jpg,styleship_cdn_pattern
2024-04-18,C55PU8485397,공용 본레 포레스트™ 20L 패커블 백팩,Bonre Forest™ 20L Packable Backpack,,1,1,1,59540,assets/product_images/C55PU8485397.jpg,styleship_cdn_pattern+downloaded
2024-04-18,C51AE2584010,남성 마블 캐니언™ 프렌치 테리 조거 팬츠,Marble Canyon™ French Terry Jogger,,1,1,1,56880,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C51AE2584010.jpg,styleship_cdn_pattern
2024-04-18,C52YL6432191,여성 가든 투 파크 크루,Ws Garden to Park™ Crew,,1,1,1,56430,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52YL6432191.jpg,styleship_cdn_pattern
2024-04-18,C55PU5670257,[공식몰 단독]공용 티핀힐 폴더블 부니,Tiffin Hill™ Foldable Booney,,1,1,1,53200,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55PU5670257.jpg,styleship_cdn_pattern
2024-04-18,C55YU0650439,공용 크로닌 레인지Ⅱ™ 부니,Cronin RangeⅡ™ Booney,,1,1,1,51100,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55YU0650439.jpg,styleship_cdn_pattern
2024-04-18,C55YU0619010,공용 애로우 코브™ Ⅱ 리버서블 버킷,Arrow CoveⅡ™ Bucket,,1,1,1,51100,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55YU0619010.jpg,styleship_cdn_pattern
2024-04-18,C55YU0650010,공용 크로닌 레인지Ⅱ™ 부니,Cronin RangeⅡ™ Booney,,1,1,1,49890,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55YU0650010.jpg,styleship_cdn_pattern
2024-04-18,C52XE8841370,남성 콜드 베이 대쉬 숏 반팔 라운드 티셔츠,Cold Bay Dash™ Short Sleeve Tee,,1,1,1,49100,assets/product_images/C52XE8841370.jpg,styleship_cdn_pattern+downloaded
2024-04-18,C55YU0677494,공용 데졸 보울™ 버킷,Desor Bowl™ Bucket,,1,1,1,48630,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55YU0677494.jpg,styleship_cdn_pattern
2024-04-18,C55YU0655397,공용 롤링 코브™ 부니,Rolling Cove™ Booney,,1,1,1,46510,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55YU0655397.jpg,styleship_cdn_pattern
2024-04-18,C52XM0316316,남성 PFG 바하마™ 쇼츠,Bahama™ Short,,1,1,1,43630,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52XM0316316.jpg,styleship_cdn_pattern
2024-04-18,C52AR7528754,여성 페인티드 피크™ 크롭 반팔 티셔츠,Painted Peak™ Knit SS Cropped Top,,1,1,1,43270,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52AR7528754.jpg,styleship_cdn_pattern
2024-04-18,C55CU9108466,공용 스쿠너 뱅크™ 캡,Schooner Bank™ Cachalot,,1,1,1,42100,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55CU9108466.jpg,styleship_cdn_pattern
2024-04-18,C45BM6214316,남성 슬랙타이드 보트 PFG,SLACK TIDE™ BOAT PFG,,1,1,1,40530,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C45BM6214316.jpg,styleship_cdn_pattern
